shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
DIN07A01AL10,48.3112873451652,-2.25543873414099,1,0
DIN07A01AL10,48.3112999998464,-2.25543999986723,2,1
DIN07A01AL10,48.3115000002697,-2.25547000000443,3,23
DIN07A01AL10,48.3116899997965,-2.25551000018742,4,45
DIN07A01AL10,48.3121099998561,-2.25560999974655,5,92
DIN07A01AL10,48.3122800001065,-2.2556499999295,6,111
DIN07A01AL10,48.3123700000097,-2.25568000006674,7,121
DIN07A01AL10,48.3124900002313,-2.2557400003412,8,135
DIN07A01AL10,48.3126000002363,-2.25580999976306,9,149
DIN07A01AL10,48.3127199999169,-2.25590000017476,10,164
DIN07A01AL10,48.3130800002528,-2.25620999979615,11,210
DIN07A01AL10,48.3132300000414,-2.25634000039081,12,229
DIN07A01AL10,48.3133700002031,-2.25647000008716,13,247
DIN07A01AL10,48.3135199997366,-2.25662999992072,14,268
DIN07A01AL10,48.3136600002973,-2.25678999975428,15,288
DIN07A01AL10,48.3137799998749,-2.25694999958787,16,305
DIN07A01AL10,48.3139800001367,-2.25722999997036,17,336
DIN07A01AL10,48.3145600001069,-2.25809000031098,18,426
DIN07A01AL10,48.314819999725,-2.25845000016109,19,466
DIN07A01AL10,48.3150100000327,-2.25870000040634,20,494
DIN07A01AL10,48.315190000206,-2.25890000042289,21,519
DIN07A01AL10,48.3153399997657,-2.2590700003022,22,540
DIN07A01AL10,48.3154900000793,-2.25925000022724,23,561
DIN07A01AL10,48.315659999822,-2.25945000024378,24,585
DIN07A01AL10,48.3158099997922,-2.25963000016885,25,606
DIN07A01AL10,48.3158900001535,-2.25954999980291,26,617
DIN07A01AL10,48.3159800002608,-2.25947000033526,27,629
DIN07A01AL10,48.3160899999107,-2.25940000001507,28,642
DIN07A01AL10,48.3162099997472,-2.25933999974061,29,656
DIN07A01AL10,48.3164300002077,-2.25924000018152,30,682
DIN07A01AL10,48.3166499997196,-2.25913999972406,31,707
DIN07A01AL10,48.3165900000555,-2.25884000014842,32,731
DIN07A01AL10,48.3165199999598,-2.2585299996287,33,755
DIN07A01AL10,48.3162900000787,-2.25856999981169,34,781
DIN07A01AL10,48.3157513062561,-2.25856183771899,35,841
DIN07A01AL10,48.315630000014,-2.25855999976593,36,854
DIN07A01AL10,48.3151500000896,-2.25866000022335,37,908
DIN07A01AL10,48.3150100000327,-2.25870000040634,38,924
DIN07A01AL10,48.315190000206,-2.25890000042289,39,949
DIN07A01AL10,48.3153399997657,-2.2590700003022,40,970
DIN07A01AL10,48.3154900000793,-2.25925000022724,41,991
DIN07A01AL10,48.315659999822,-2.25945000024378,42,1015
DIN07A01AL10,48.3156200000741,-2.25955999984863,43,1024
DIN07A01AL10,48.3155499998423,-2.2596200001231,44,1033
DIN07A01AL10,48.31523999971,-2.25976999991093,45,1070
DIN07A01AL10,48.3150699997627,-2.25980000004817,46,1089
DIN07A01AL10,48.3148899997635,-2.25972999972794,47,1109
DIN07A01AL10,48.3147000002038,-2.25955999984863,48,1134
DIN07A01AL10,48.314520000094,-2.25934999978636,49,1159
DIN07A01AL10,48.3144200002233,-2.25922000009,50,1174
DIN07A01AL10,48.3148899997635,-2.25878999991971,51,1235
DIN07A01AL10,48.3149367747331,-2.25875491891123,52,1241
DIN07A01AL10,48.3150100000327,-2.25870000040634,53,1250
DIN07A01AL10,48.315190000206,-2.25890000042289,54,1275
DIN07A01AL10,48.3153399997657,-2.2590700003022,55,1296
DIN07A01AL10,48.3154900000793,-2.25925000022724,56,1317
DIN07A01AL10,48.315659999822,-2.25945000024378,57,1341
DIN07A01AL10,48.3158099997922,-2.25963000016885,58,1363
DIN07A01AL10,48.3158900001535,-2.25954999980291,59,1373
DIN07A01AL10,48.3159800002608,-2.25947000033526,60,1385
DIN07A01AL10,48.3160899999107,-2.25940000001507,61,1398
DIN07A01AL10,48.3162099997472,-2.25933999974061,62,1412
DIN07A01AL10,48.3164300002077,-2.25924000018152,63,1438
DIN07A01AL10,48.3166499997196,-2.25913999972406,64,1464
DIN07A01AL10,48.3165900000555,-2.25884000014842,65,1487
DIN07A01AL10,48.3165199999598,-2.2585299996287,66,1511
DIN07A01AL10,48.3164800002887,-2.25836999979514,67,1524
DIN07A01AL10,48.3162900000787,-2.25753000044433,68,1589
DIN07A01AL10,48.3162699998582,-2.25742999998688,69,1597
DIN07A01AL10,48.3161699998331,-2.25695999963359,70,1634
DIN07A01AL10,48.3161500001629,-2.25688000016598,71,1640
DIN07A01AL10,48.3160999997585,-2.2566500000122,72,1658
DIN07A01AL10,48.3157899999809,-2.25525999994216,73,1766
DIN07A01AL10,48.315630000014,-2.25458000042491,74,1820
DIN07A01AL10,48.315628887051,-2.25457276629192,75,1820
DIN07A01AL10,48.3155900002425,-2.25432000013393,76,1840
DIN07A01AL10,48.3155800002948,-2.25422999972223,77,1846
DIN07A01AL10,48.3156000001883,-2.25408999998015,78,1857
DIN07A01AL10,48.315630000014,-2.25397000032955,79,1866
DIN07A01AL10,48.315659999822,-2.25382999968914,80,1877
DIN07A01AL10,48.3157299999028,-2.2539800003753,81,1891
DIN07A01AL10,48.3158400000917,-2.254199999585,82,1911
DIN07A01AL10,48.3159300002872,-2.25436000031689,83,1927
DIN07A01AL10,48.3161100002018,-2.25462999975532,84,1955
DIN07A01AL10,48.3163299998988,-2.25495000032077,85,1989
DIN07A01AL10,48.3165600001969,-2.25525999994216,86,2024
DIN07A01AL10,48.3171799998617,-2.25595999955089,87,2110
DIN07A01AL10,48.3173499999471,-2.25615999956744,88,2134
DIN07A01AL10,48.3174799999816,-2.25633000034509,89,2153
DIN07A01AL10,48.3175399997939,-2.25639999976694,90,2162
DIN07A01AL10,48.3175799998286,-2.25643999994993,91,2167
DIN07A01AL10,48.3176100002822,-2.25646000004141,92,2171
DIN07A01AL10,48.3176299999774,-2.25643999994993,93,2173
DIN07A01AL10,48.3176500002621,-2.25642999990418,94,2176
DIN07A01AL10,48.3176699999416,-2.25642999990418,95,2178
DIN07A01AL10,48.3176900002106,-2.25643999994993,96,2180
DIN07A01AL10,48.3177099998744,-2.25646000004141,97,2183
DIN07A01AL10,48.3177200000021,-2.25649000017864,98,2185
DIN07A01AL10,48.3177200000021,-2.2565300003616,99,2188
DIN07A01AL10,48.3177099998744,-2.25655999960053,100,2191
DIN07A01AL10,48.3177900002434,-2.25660999982924,101,2200
DIN07A01AL10,48.3178599997913,-2.25666000005796,102,2209
DIN07A01AL10,48.3179399999251,-2.25673000037814,103,2219
DIN07A01AL10,48.3180500001282,-2.25682999993727,104,2234
DIN07A01AL10,48.3183999999026,-2.25715999965014,105,2280
DIN07A01AL10,48.3184099998949,-2.25713000041124,106,2282
DIN07A01AL10,48.3184299998739,-2.257100000274,107,2285
DIN07A01AL10,48.3184599998276,-2.25708000018253,108,2289
DIN07A01AL10,48.3184899997636,-2.25707000013677,109,2292
DIN07A01AL10,48.3185099997112,-2.25707000013677,110,2295
DIN07A01AL10,48.3185433419002,-2.25688106287295,111,2309
DIN07A01AL10,48.3185700001042,-2.25673000037814,112,2321
DIN07A01AL10,48.31861999988,-2.25649000017864,113,2339
DIN07A01AL10,48.3186700002042,-2.25624999997914,114,2358
DIN07A01AL10,48.3187399997394,-2.25595999955089,115,2381
DIN07A01AL10,48.3187899999459,-2.25578999967158,116,2394
DIN07A01AL10,48.3188400001035,-2.2556499999295,117,2406
DIN07A01AL10,48.3188900002121,-2.2555300002789,118,2417
DIN07A01AL10,48.3189600000427,-2.25537999959277,119,2430
DIN07A01AL10,48.319149999867,-2.25500999969691,120,2465
DIN07A01AL10,48.3192599998506,-2.25478999958888,121,2485
DIN07A01AL10,48.3193799999966,-2.25455000028768,122,2507
DIN07A01AL10,48.3194600001362,-2.25439999960155,123,2522
DIN07A01AL10,48.3195299997822,-2.25427999995094,124,2533
DIN07A01AL10,48.3200999997237,-2.25339000037142,125,2625
DIN07A01AL10,48.3201700002834,-2.25327999986824,126,2636
DIN07A01AL10,48.3202100000482,-2.25321999959378,127,2642
DIN07A01AL10,48.3202700002338,-2.25314000012616,128,2651
DIN07A01AL10,48.3203599997826,-2.25302999962299,129,2664
DIN07A01AL10,48.3204700001438,-2.25289999992663,130,2680
DIN07A01AL10,48.3205700001034,-2.25279000032178,131,2694
DIN07A01AL10,48.3206900001546,-2.25266999977288,132,2710
DIN07A01AL10,48.3207800001571,-2.25258000025951,133,2722
DIN07A01AL10,48.3208999997143,-2.25246999975634,134,2737
