service_id,date,exception_type
1,20260101,2
1,20260102,2
1,20260103,2
1,20260104,2
1,20260214,2
1,20260215,2
1,20260216,2
1,20260217,2
1,20260218,2
1,20260219,2
1,20260220,2
1,20260221,2
1,20260222,2
1,20260223,2
1,20260224,2
1,20260225,2
1,20260226,2
1,20260227,2
1,20260228,2
1,20260301,2
1,20260406,2
1,20260411,2
1,20260412,2
1,20260413,2
1,20260414,2
1,20260415,2
1,20260416,2
1,20260417,2
1,20260418,2
1,20260419,2
1,20260420,2
1,20260421,2
1,20260422,2
1,20260423,2
1,20260424,2
1,20260425,2
1,20260426,2
1,20260501,2
1,20260508,2
1,20260514,2
1,20260515,2
1,20260516,2
1,20260517,2
1,20260525,2
5,20260101,2
5,20260102,2
5,20260103,2
5,20260104,2
5,20260214,2
5,20260215,2
5,20260216,2
5,20260217,2
5,20260218,2
5,20260219,2
5,20260220,2
5,20260221,2
5,20260222,2
5,20260223,2
5,20260224,2
5,20260225,2
5,20260226,2
5,20260227,2
5,20260228,2
5,20260301,2
5,20260406,2
5,20260411,2
5,20260412,2
5,20260413,2
5,20260414,2
5,20260415,2
5,20260416,2
5,20260417,2
5,20260418,2
5,20260419,2
5,20260420,2
5,20260421,2
5,20260422,2
5,20260423,2
5,20260424,2
5,20260425,2
5,20260426,2
5,20260501,2
5,20260508,2
5,20260514,2
5,20260515,2
5,20260516,2
5,20260517,2
5,20260525,2
7,20260101,2
7,20260102,2
7,20260103,2
7,20260104,2
7,20260214,2
7,20260215,2
7,20260216,2
7,20260217,2
7,20260218,2
7,20260219,2
7,20260220,2
7,20260221,2
7,20260222,2
7,20260223,2
7,20260224,2
7,20260225,2
7,20260226,2
7,20260227,2
7,20260228,2
7,20260301,2
7,20260406,2
7,20260411,2
7,20260412,2
7,20260413,2
7,20260414,2
7,20260415,2
7,20260416,2
7,20260417,2
7,20260418,2
7,20260419,2
7,20260420,2
7,20260421,2
7,20260422,2
7,20260423,2
7,20260424,2
7,20260425,2
7,20260426,2
7,20260501,2
7,20260508,2
7,20260514,2
7,20260515,2
7,20260516,2
7,20260517,2
7,20260525,2
8,20260101,2
8,20260102,2
8,20260103,2
8,20260104,2
8,20260214,2
8,20260215,2
8,20260216,2
8,20260217,2
8,20260218,2
